time;station;component;meantype;unit;value
22.10.2021 04:00;S156;TEMP;HMW;Grad;9.4111
22.10.2021 04:30;S156;TEMP;HMW;Grad;8.7796
22.10.2021 05:00;S156;TEMP;HMW;Grad;8.765
22.10.2021 05:30;S156;TEMP;HMW;Grad;8.7311
22.10.2021 06:00;S156;TEMP;HMW;Grad;8.6676
22.10.2021 06:30;S156;TEMP;HMW;Grad;8.6307
22.10.2021 07:00;S156;TEMP;HMW;Grad;8.4872
22.10.2021 07:30;S156;TEMP;HMW;Grad;8.1523
22.10.2021 08:00;S156;TEMP;HMW;Grad;7.7222
22.10.2021 08:30;S156;TEMP;HMW;Grad;7.7273
22.10.2021 09:00;S156;TEMP;HMW;Grad;7.9551
22.10.2021 09:30;S156;TEMP;HMW;Grad;8.1356
22.10.2021 10:00;S156;TEMP;HMW;Grad;8.3606
22.10.2021 10:30;S156;TEMP;HMW;Grad;8.3663
22.10.2021 11:00;S156;TEMP;HMW;Grad;8.6631
22.10.2021 11:30;S156;TEMP;HMW;Grad;9.1724
22.10.2021 12:00;S156;TEMP;HMW;Grad;9.9732
21.10.2021 14:00;S156;TEMP;HMW;Grad;10.495
21.10.2021 15:00;S156;TEMP;MW1;Grad;16.547501
21.10.2021 16:00;S156;TEMP;MW1;Grad;16.776001
21.10.2021 17:00;S156;TEMP;MW1;Grad;15.761
21.10.2021 18:00;S156;TEMP;MW1;Grad;14.571
21.10.2021 19:00;S156;TEMP;MW1;Grad;12.6635
21.10.2021 20:00;S156;TEMP;MW1;Grad;11.229
21.10.2021 21:00;S156;TEMP;MW1;Grad;9.7626
21.10.2021 22:00;S156;TEMP;MW1;Grad;8.3532
21.10.2021 23:00;S156;TEMP;MW1;Grad;6.98955
22.10.2021 00:00;S156;TEMP;MW1;Grad;7.0172
22.10.2021 01:00;S156;TEMP;MW1;Grad;7.9769
22.10.2021 02:00;S156;TEMP;MW1;Grad;9.430651
22.10.2021 03:00;S156;TEMP;MW1;Grad;8.929
22.10.2021 04:00;S156;TEMP;MW1;Grad;9.4145
22.10.2021 05:00;S156;TEMP;MW1;Grad;9.619551
22.10.2021 06:00;S156;TEMP;MW1;Grad;8.772301
22.10.2021 07:00;S156;TEMP;MW1;Grad;8.69935
22.10.2021 08:00;S156;TEMP;MW1;Grad;8.55895
22.10.2021 09:00;S156;TEMP;MW1;Grad;7.93725
22.10.2021 10:00;S156;TEMP;MW1;Grad;7.8412
22.10.2021 11:00;S156;TEMP;MW1;Grad;8.2481
22.10.2021 12:00;S156;TEMP;MW1;Grad;8.5147
21.10.2021 23:59;S156;TEMP;MW1;Grad;9.5728
21.10.2021 13:30;S156;TEMP;TMW;Grad;11.359402
21.10.2021 14:00;S156;WIR;HMW;Grad;259.200012
21.10.2021 14:30;S156;WIR;HMW;Grad;257.549988
21.10.2021 15:00;S156;WIR;HMW;Grad;257.470001
21.10.2021 15:30;S156;WIR;HMW;Grad;264.76001
21.10.2021 16:00;S156;WIR;HMW;Grad;286.440002
21.10.2021 16:30;S156;WIR;HMW;Grad;263.839996
21.10.2021 17:00;S156;WIR;HMW;Grad;260.73999
21.10.2021 17:30;S156;WIR;HMW;Grad;225.660004
21.10.2021 18:00;S156;WIR;HMW;Grad;244.429993
21.10.2021 18:30;S156;WIR;HMW;Grad;246.720001
21.10.2021 19:00;S156;WIR;HMW;Grad;225.800003
21.10.2021 19:30;S156;WIR;HMW;Grad;214.229996
21.10.2021 20:00;S156;WIR;HMW;Grad;244.669998
21.10.2021 20:30;S156;WIR;HMW;Grad;210.25
21.10.2021 21:00;S156;WIR;HMW;Grad;147.550003
21.10.2021 21:30;S156;WIR;HMW;Grad;171.690002
21.10.2021 22:00;S156;WIR;HMW;Grad;208.449997
21.10.2021 22:30;S156;WIR;HMW;Grad;268.540009
21.10.2021 23:00;S156;WIR;HMW;Grad;187.179993
21.10.2021 23:30;S156;WIR;HMW;Grad;212.429993
22.10.2021 00:00;S156;WIR;HMW;Grad;237.949997
22.10.2021 00:30;S156;WIR;HMW;Grad;240.020004
22.10.2021 01:00;S156;WIR;HMW;Grad;212.399994
22.10.2021 01:30;S156;WIR;HMW;Grad;279.01001
22.10.2021 02:00;S156;WIR;HMW;Grad;308.73999
22.10.2021 02:30;S156;WIR;HMW;Grad;232.330002
22.10.2021 03:00;S156;WIR;HMW;Grad;249.080002
22.10.2021 03:30;S156;WIR;HMW;Grad;256.01001
22.10.2021 04:00;S156;WIR;HMW;Grad;258.880005
22.10.2021 04:30;S156;WIR;HMW;Grad;259.019989
22.10.2021 05:00;S156;WIR;HMW;Grad;279.040009
22.10.2021 05:30;S156;WIR;HMW;Grad;243.550003
22.10.2021 06:00;S156;WIR;HMW;Grad;264.75
22.10.2021 06:30;S156;WIR;HMW;Grad;232.619995
22.10.2021 07:00;S156;WIR;HMW;Grad;246.509995
22.10.2021 07:30;S156;WIR;HMW;Grad;246.990005
22.10.2021 08:00;S156;WIR;HMW;Grad;245.520004
22.10.2021 08:30;S156;WIR;HMW;Grad;224.610001
22.10.2021 09:00;S156;WIR;HMW;Grad;231.770004
22.10.2021 09:30;S156;WIR;HMW;Grad;247.630005
22.10.2021 10:00;S156;WIR;HMW;Grad;248.740005
22.10.2021 10:30;S156;WIR;HMW;Grad;256.220001
22.10.2021 11:00;S156;WIR;HMW;Grad;255.070007
22.10.2021 11:30;S156;WIR;HMW;Grad;236.720001
22.10.2021 12:00;S156;WIR;HMW;Grad;247.830002
21.10.2021 14:00;S156;WIR;HMW;Grad;249.710007
21.10.2021 15:00;S156;WIR;MW1;Grad;258.974396
21.10.2021 16:00;S156;WIR;MW1;Grad;257.512787
21.10.2021 17:00;S156;WIR;MW1;Grad;270.169922
21.10.2021 18:00;S156;WIR;MW1;Grad;262.826904
21.10.2021 19:00;S156;WIR;MW1;Grad;237.128754
21.10.2021 20:00;S156;WIR;MW1;Grad;236.708145
21.10.2021 21:00;S156;WIR;MW1;Grad;231.319427
21.10.2021 22:00;S156;WIR;MW1;Grad;185.313477
21.10.2021 23:00;S156;WIR;MW1;Grad;185.508347
22.10.2021 00:00;S156;WIR;MW1;Grad;230.83342
22.10.2021 01:00;S156;WIR;MW1;Grad;228.683472
22.10.2021 02:00;S156;WIR;MW1;Grad;226.573471
22.10.2021 03:00;S156;WIR;MW1;Grad;289.223572
22.10.2021 04:00;S156;WIR;MW1;Grad;242.274231
22.10.2021 05:00;S156;WIR;MW1;Grad;257.358917
22.10.2021 06:00;S156;WIR;MW1;Grad;264.323242
22.10.2021 07:00;S156;WIR;MW1;Grad;253.862213
22.10.2021 08:00;S156;WIR;MW1;Grad;240.123138
22.10.2021 09:00;S156;WIR;MW1;Grad;246.24295
22.10.2021 10:00;S156;WIR;MW1;Grad;229.41127
22.10.2021 11:00;S156;WIR;MW1;Grad;248.217499
22.10.2021 12:00;S156;WIR;MW1;Grad;255.643433
21.10.2021 23:59;S156;WIR;MW1;Grad;242.291901
21.10.2021 13:30;S156;WIR;TMW;Grad;0.0375
21.10.2021 14:00;S156;WIV;HMW;m/s;2.7906
21.10.2021 14:30;S156;WIV;HMW;m/s;2.9568
21.10.2021 15:00;S156;WIV;HMW;m/s;2.5715
21.10.2021 15:30;S156;WIV;HMW;m/s;2.1091
21.10.2021 16:00;S156;WIV;HMW;m/s;0.70975
21.10.2021 16:30;S156;WIV;HMW;m/s;1.0901
21.10.2021 17:00;S156;WIV;HMW;m/s;0.52929
21.10.2021 17:30;S156;WIV;HMW;m/s;0.73318
21.10.2021 18:00;S156;WIV;HMW;m/s;1.1471
21.10.2021 18:30;S156;WIV;HMW;m/s;0.82875
21.10.2021 19:00;S156;WIV;HMW;m/s;0.76138
21.10.2021 19:30;S156;WIV;HMW;m/s;0.655
21.10.2021 20:00;S156;WIV;HMW;m/s;0.83358
21.10.2021 20:30;S156;WIV;HMW;m/s;0.40322
21.10.2021 21:00;S156;WIV;HMW;m/s;0.2776
21.10.2021 21:30;S156;WIV;HMW;m/s;0.6002
21.10.2021 22:00;S156;WIV;HMW;m/s;0.36777
21.10.2021 22:30;S156;WIV;HMW;m/s;0.16293
21.10.2021 23:00;S156;WIV;HMW;m/s;0.14436
21.10.2021 23:30;S156;WIV;HMW;m/s;0.43511
22.10.2021 00:00;S156;WIV;HMW;m/s;0.75628
22.10.2021 00:30;S156;WIV;HMW;m/s;0.52408
22.10.2021 01:00;S156;WIV;HMW;m/s;0.49771
22.10.2021 01:30;S156;WIV;HMW;m/s;0.40705
22.10.2021 02:00;S156;WIV;HMW;m/s;0.21605
22.10.2021 02:30;S156;WIV;HMW;m/s;0.44722
22.10.2021 03:00;S156;WIV;HMW;m/s;0.65171
22.10.2021 03:30;S156;WIV;HMW;m/s;1.2591
22.10.2021 04:00;S156;WIV;HMW;m/s;1.1166
22.10.2021 04:30;S156;WIV;HMW;m/s;0.8222
22.10.2021 05:00;S156;WIV;HMW;m/s;0.29914
22.10.2021 05:30;S156;WIV;HMW;m/s;0.53503
22.10.2021 06:00;S156;WIV;HMW;m/s;0.50706
22.10.2021 06:30;S156;WIV;HMW;m/s;0.68103
22.10.2021 07:00;S156;WIV;HMW;m/s;0.79943
22.10.2021 07:30;S156;WIV;HMW;m/s;0.95716
22.10.2021 08:00;S156;WIV;HMW;m/s;0.9891
22.10.2021 08:30;S156;WIV;HMW;m/s;0.68736
22.10.2021 09:00;S156;WIV;HMW;m/s;1.3979
22.10.2021 09:30;S156;WIV;HMW;m/s;1.1008
22.10.2021 10:00;S156;WIV;HMW;m/s;1.2377
22.10.2021 10:30;S156;WIV;HMW;m/s;1.2394
22.10.2021 11:00;S156;WIV;HMW;m/s;1.2462
22.10.2021 11:30;S156;WIV;HMW;m/s;1.5609
22.10.2021 12:00;S156;WIV;HMW;m/s;1.5704
21.10.2021 14:00;S156;WIV;HMW;m/s;1.87
21.10.2021 15:00;S156;WIV;MW1;m/s;3.199884
21.10.2021 16:00;S156;WIV;MW1;m/s;2.76418
21.10.2021 17:00;S156;WIV;MW1;m/s;1.381904
21.10.2021 18:00;S156;WIV;MW1;m/s;0.811352
21.10.2021 19:00;S156;WIV;MW1;m/s;0.948404
21.10.2021 20:00;S156;WIV;MW1;m/s;0.796556
21.10.2021 21:00;S156;WIV;MW1;m/s;0.750213
21.10.2021 22:00;S156;WIV;MW1;m/s;0.351417
21.10.2021 23:00;S156;WIV;MW1;m/s;0.472747
22.10.2021 00:00;S156;WIV;MW1;m/s;0.155303
22.10.2021 01:00;S156;WIV;MW1;m/s;0.604794
22.10.2021 02:00;S156;WIV;MW1;m/s;0.5117
22.10.2021 03:00;S156;WIV;MW1;m/s;0.306719
22.10.2021 04:00;S156;WIV;MW1;m/s;0.553022
22.10.2021 05:00;S156;WIV;MW1;m/s;1.187453
22.10.2021 06:00;S156;WIV;MW1;m/s;0.550939
22.10.2021 07:00;S156;WIV;MW1;m/s;0.520462
22.10.2021 08:00;S156;WIV;MW1;m/s;0.741946
22.10.2021 09:00;S156;WIV;MW1;m/s;0.973082
22.10.2021 10:00;S156;WIV;MW1;m/s;1.048204
22.10.2021 11:00;S156;WIV;MW1;m/s;1.169403
22.10.2021 12:00;S156;WIV;MW1;m/s;1.242792
21.10.2021 23:59;S156;WIV;MW1;m/s;1.565759
21.10.2021 13:30;S156;WIV;TMW;m/s;1.213182
21.10.2021 14:00;S173;BOE;HMW;m/s;9.32
21.10.2021 14:30;S173;BOE;HMW;m/s;9.59
21.10.2021 15:00;S173;BOE;HMW;m/s;5.95
21.10.2021 15:30;S173;BOE;HMW;m/s;6.51
21.10.2021 16:00;S173;BOE;HMW;m/s;5.31
21.10.2021 16:30;S173;BOE;HMW;m/s;4.32
21.10.2021 17:00;S173;BOE;HMW;m/s;4.04
21.10.2021 17:30;S173;BOE;HMW;m/s;2.99
21.10.2021 18:00;S173;BOE;HMW;m/s;2.78
21.10.2021 18:30;S173;BOE;HMW;m/s;2.09
21.10.2021 19:00;S173;BOE;HMW;m/s;2.27
21.10.2021 19:30;S173;BOE;HMW;m/s;1.33
21.10.2021 20:00;S173;BOE;HMW;m/s;1.1
21.10.2021 20:30;S173;BOE;HMW;m/s;1.51
21.10.2021 21:00;S173;BOE;HMW;m/s;1.46
21.10.2021 21:30;S173;BOE;HMW;m/s;1.31
21.10.2021 22:00;S173;BOE;HMW;m/s;1.54
21.10.2021 22:30;S173;BOE;HMW;m/s;2.51
21.10.2021 23:00;S173;BOE;HMW;m/s;3.09
21.10.2021 23:30;S173;BOE;HMW;m/s;2.64
22.10.2021 00:00;S173;BOE;HMW;m/s;1.93
22.10.2021 00:30;S173;BOE;HMW;m/s;2.12
22.10.2021 01:00;S173;BOE;HMW;m/s;1.67
22.10.2021 01:30;S173;BOE;HMW;m/s;4.82
22.10.2021 02:00;S173;BOE;HMW;m/s;2.51
22.10.2021 02:30;S173;BOE;HMW;m/s;2.35
22.10.2021 03:00;S173;BOE;HMW;m/s;1.86
22.10.2021 03:30;S173;BOE;HMW;m/s;1.25
22.10.2021 04:00;S173;BOE;HMW;m/s;2.33
22.10.2021 04:30;S173;BOE;HMW;m/s;2.3
22.10.2021 05:00;S173;BOE;HMW;m/s;1.93
22.10.2021 05:30;S173;BOE;HMW;m/s;4.29
22.10.2021 06:00;S173;BOE;HMW;m/s;2.87
22.10.2021 06:30;S173;BOE;HMW;m/s;2.83
22.10.2021 07:00;S173;BOE;HMW;m/s;3.04
22.10.2021 07:30;S173;BOE;HMW;m/s;2.53
22.10.2021 08:00;S173;BOE;HMW;m/s;2.96
22.10.2021 08:30;S173;BOE;HMW;m/s;3.12
22.10.2021 09:00;S173;BOE;HMW;m/s;3.64
22.10.2021 09:30;S173;BOE;HMW;m/s;3.36
22.10.2021 10:00;S173;BOE;HMW;m/s;3.43
22.10.2021 10:30;S173;BOE;HMW;m/s;3.64
22.10.2021 11:00;S173;BOE;HMW;m/s;3.14
22.10.2021 11:30;S173;BOE;HMW;m/s;4.55
22.10.2021 12:00;S173;BOE;HMW;m/s;4.56
21.10.2021 14:00;S173;BOE;HMW;m/s;4.62
21.10.2021 15:00;S173;BOE;MW1;m/s;9.32
21.10.2021 16:00;S173;BOE;MW1;m/s;9.59
21.10.2021 17:00;S173;BOE;MW1;m/s;6.51
21.10.2021 18:00;S173;BOE;MW1;m/s;4.32
21.10.2021 19:00;S173;BOE;MW1;m/s;2.99
21.10.2021 20:00;S173;BOE;MW1;m/s;2.27
21.10.2021 21:00;S173;BOE;MW1;m/s;1.33
21.10.2021 22:00;S173;BOE;MW1;m/s;1.51
21.10.2021 23:00;S173;BOE;MW1;m/s;1.54
22.10.2021 00:00;S173;BOE;MW1;m/s;3.09
22.10.2021 01:00;S173;BOE;MW1;m/s;2.64
22.10.2021 02:00;S173;BOE;MW1;m/s;2.12
22.10.2021 03:00;S173;BOE;MW1;m/s;4.82
22.10.2021 04:00;S173;BOE;MW1;m/s;2.35
22.10.2021 05:00;S173;BOE;MW1;m/s;2.33
22.10.2021 06:00;S173;BOE;MW1;m/s;2.3
22.10.2021 07:00;S173;BOE;MW1;m/s;4.29
22.10.2021 08:00;S173;BOE;MW1;m/s;3.04
22.10.2021 09:00;S173;BOE;MW1;m/s;2.96
22.10.2021 10:00;S173;BOE;MW1;m/s;3.64
22.10.2021 11:00;S173;BOE;MW1;m/s;3.43
22.10.2021 12:00;S173;BOE;MW1;m/s;3.64
21.10.2021 23:59;S173;BOE;MW1;m/s;4.56
21.10.2021 13:30;S173;BOE;TMW;m/s;10.04
21.10.2021 14:00;S173;CO;HMW;mg/m3;0.62002
21.10.2021 14:30;S173;CO;HMW;mg/m3;0.37904
21.10.2021 15:00;S173;CO;HMW;mg/m3;0.20929
21.10.2021 15:30;S173;CO;HMW;mg/m3;0.19151
21.10.2021 16:00;S173;CO;HMW;mg/m3;0.19882
21.10.2021 16:30;S173;CO;HMW;mg/m3;0.21376
21.10.2021 17:00;S173;CO;HMW;mg/m3;0.32146
21.10.2021 17:30;S173;CO;HMW;mg/m3;0.33543
21.10.2021 18:00;S173;CO;HMW;mg/m3;0.24438
21.10.2021 18:30;S173;CO;HMW;mg/m3;0.49974
21.10.2021 19:00;S173;CO;HMW;mg/m3;0.4214
21.10.2021 19:30;S173;CO;HMW;mg/m3;0.37562
21.10.2021 20:00;S173;CO;HMW;mg/m3;0.40746
21.10.2021 20:30;S173;CO;HMW;mg/m3;0.44416
21.10.2021 21:00;S173;CO;HMW;mg/m3;0.34432
21.10.2021 21:30;S173;CO;HMW;mg/m3;0.36582
21.10.2021 22:00;S173;CO;HMW;mg/m3;0.37355
21.10.2021 22:30;S173;CO;HMW;mg/m3;0.39817
21.10.2021 23:30;S173;CO;HMW;mg/m3;0.53356
22.10.2021 00:00;S173;CO;HMW;mg/m3;0.55998
22.10.2021 00:30;S173;CO;HMW;mg/m3;0.49554
22.10.2021 01:00;S173;CO;HMW;mg/m3;0.35538
22.10.2021 01:30;S173;CO;HMW;mg/m3;0.27351
22.10.2021 02:00;S173;CO;HMW;mg/m3;0.1875
22.10.2021 02:30;S173;CO;HMW;mg/m3;0.91907
22.10.2021 03:00;S173;CO;HMW;mg/m3;0.53127
22.10.2021 03:30;S173;CO;HMW;mg/m3;0.47071
22.10.2021 04:00;S173;CO;HMW;mg/m3;0.40097
22.10.2021 04:30;S173;CO;HMW;mg/m3;0.48471
22.10.2021 05:00;S173;CO;HMW;mg/m3;0.42997
22.10.2021 05:30;S173;CO;HMW;mg/m3;1.1148
22.10.2021 06:00;S173;CO;HMW;mg/m3;1.8143
22.10.2021 06:30;S173;CO;HMW;mg/m3;2.0238
22.10.2021 07:00;S173;CO;HMW;mg/m3;1.5545
22.10.2021 07:30;S173;CO;HMW;mg/m3;1.566
22.10.2021 08:00;S173;CO;HMW;mg/m3;2.8453
22.10.2021 08:30;S173;CO;HMW;mg/m3;2.4648
22.10.2021 09:00;S173;CO;HMW;mg/m3;3.2433
22.10.2021 09:30;S173;CO;HMW;mg/m3;2.8309
22.10.2021 10:00;S173;CO;HMW;mg/m3;3.7587
22.10.2021 10:30;S173;CO;HMW;mg/m3;2.982
22.10.2021 11:00;S173;CO;HMW;mg/m3;2.2677
22.10.2021 11:30;S173;CO;HMW;mg/m3;2.1684
22.10.2021 12:00;S173;CO;HMW;mg/m3;0.65814
21.10.2021 14:00;S173;CO;HMW;mg/m3;0.21802
21.10.2021 15:00;S173;CO;MW1;mg/m3;0.59577
21.10.2021 16:00;S173;CO;MW1;mg/m3;0.294165
21.10.2021 17:00;S173;CO;MW1;mg/m3;0.195165
21.10.2021 18:00;S173;CO;MW1;mg/m3;0.26761
21.10.2021 19:00;S173;CO;MW1;mg/m3;0.289905
21.10.2021 20:00;S173;CO;MW1;mg/m3;0.46057
21.10.2021 21:00;S173;CO;MW1;mg/m3;0.39154
21.10.2021 22:00;S173;CO;MW1;mg/m3;0.39424
22.10.2021 00:00;S173;CO;MW1;mg/m3;0.369685
22.10.2021 01:00;S173;CO;MW1;mg/m3;0.54677
22.10.2021 02:00;S173;CO;MW1;mg/m3;0.42546
22.10.2021 03:00;S173;CO;MW1;mg/m3;0.230505
22.10.2021 04:00;S173;CO;MW1;mg/m3;0.72517
22.10.2021 05:00;S173;CO;MW1;mg/m3;0.43584
22.10.2021 06:00;S173;CO;MW1;mg/m3;0.45734
22.10.2021 07:00;S173;CO;MW1;mg/m3;1.46455
22.10.2021 08:00;S173;CO;MW1;mg/m3;1.78915
22.10.2021 09:00;S173;CO;MW1;mg/m3;2.20565
22.10.2021 10:00;S173;CO;MW1;mg/m3;2.85405
22.10.2021 11:00;S173;CO;MW1;mg/m3;3.2948
22.10.2021 12:00;S173;CO;MW1;mg/m3;2.62485
21.10.2021 23:59;S173;CO;MW1;mg/m3;1.41327
21.10.2021 23:59;S173;CO;TMW;mg/m3;0.354568
21.10.2021 13:30;S173;HGT;TMW;Grad;8.796827
21.10.2021 14:00;S173;NO;HMW;mg/m3;0.00257
21.10.2021 14:30;S173;NO;HMW;mg/m3;0.00272
21.10.2021 15:00;S173;NO;HMW;mg/m3;0.00328
21.10.2021 15:30;S173;NO;HMW;mg/m3;0.00316
21.10.2021 16:00;S173;NO;HMW;mg/m3;0.00345
21.10.2021 16:30;S173;NO;HMW;mg/m3;0.00225
21.10.2021 17:00;S173;NO;HMW;mg/m3;0.00301
21.10.2021 17:30;S173;NO;HMW;mg/m3;0.00234
21.10.2021 18:00;S173;NO;HMW;mg/m3;0.00903
21.10.2021 18:30;S173;NO;HMW;mg/m3;0.00548
21.10.2021 19:00;S173;NO;HMW;mg/m3;0.00583
21.10.2021 19:30;S173;NO;HMW;mg/m3;0.01174
21.10.2021 20:00;S173;NO;HMW;mg/m3;0.01076
21.10.2021 20:30;S173;NO;HMW;mg/m3;0.00731
21.10.2021 21:00;S173;NO;HMW;mg/m3;0.01207
21.10.2021 21:30;S173;NO;HMW;mg/m3;0.00767
21.10.2021 22:00;S173;NO;HMW;mg/m3;0.0078
21.10.2021 22:30;S173;NO;HMW;mg/m3;0.00266
21.10.2021 23:00;S173;NO;HMW;mg/m3;0.00318
21.10.2021 23:30;S173;NO;HMW;mg/m3;0.00171
22.10.2021 00:00;S173;NO;HMW;mg/m3;0.00129
22.10.2021 00:30;S173;NO;HMW;mg/m3;0.0013
22.10.2021 01:00;S173;NO;HMW;mg/m3;0.00199
22.10.2021 01:30;S173;NO;HMW;mg/m3;0.00106
22.10.2021 02:00;S173;NO;HMW;mg/m3;0.0008
22.10.2021 02:30;S173;NO;HMW;mg/m3;0.00255
22.10.2021 03:00;S173;NO;HMW;mg/m3;0.00104
22.10.2021 03:30;S173;NO;HMW;mg/m3;0.00168
22.10.2021 04:00;S173;NO;HMW;mg/m3;0.00091
22.10.2021 04:30;S173;NO;HMW;mg/m3;0.00271
22.10.2021 05:00;S173;NO;HMW;mg/m3;0.00142
22.10.2021 05:30;S173;NO;HMW;mg/m3;0.01513
22.10.2021 06:00;S173;NO;HMW;mg/m3;0.00399
22.10.2021 06:30;S173;NO;HMW;mg/m3;0.00308
22.10.2021 07:30;S173;NO;HMW;mg/m3;0.00802
22.10.2021 08:00;S173;NO;HMW;mg/m3;0.0089
22.10.2021 08:30;S173;NO;HMW;mg/m3;0.01022
22.10.2021 09:00;S173;NO;HMW;mg/m3;0.01111
22.10.2021 09:30;S173;NO;HMW;mg/m3;0.00803
22.10.2021 10:00;S173;NO;HMW;mg/m3;0.00764
22.10.2021 10:30;S173;NO;HMW;mg/m3;0.01056
22.10.2021 11:00;S173;NO;HMW;mg/m3;0.00568
22.10.2021 11:30;S173;NO;HMW;mg/m3;0.00373
22.10.2021 12:00;S173;NO;HMW;mg/m3;0.00395
21.10.2021 14:00;S173;NO;HMW;mg/m3;0.00371
21.10.2021 15:00;S173;NO;MW1;mg/m3;0.00245
21.10.2021 16:00;S173;NO;MW1;mg/m3;0.003
21.10.2021 17:00;S173;NO;MW1;mg/m3;0.003305
21.10.2021 18:00;S173;NO;MW1;mg/m3;0.00263
21.10.2021 19:00;S173;NO;MW1;mg/m3;0.005685
21.10.2021 20:00;S173;NO;MW1;mg/m3;0.005655
21.10.2021 21:00;S173;NO;MW1;mg/m3;0.01125
21.10.2021 22:00;S173;NO;MW1;mg/m3;0.00969
21.10.2021 23:00;S173;NO;MW1;mg/m3;0.007735
22.10.2021 00:00;S173;NO;MW1;mg/m3;0.00292
22.10.2021 01:00;S173;NO;MW1;mg/m3;0.0015
22.10.2021 02:00;S173;NO;MW1;mg/m3;0.001645
22.10.2021 03:00;S173;NO;MW1;mg/m3;0.00093
22.10.2021 04:00;S173;NO;MW1;mg/m3;0.001795
22.10.2021 05:00;S173;NO;MW1;mg/m3;0.001295
22.10.2021 06:00;S173;NO;MW1;mg/m3;0.002065
22.10.2021 08:00;S173;NO;MW1;mg/m3;0.00956
22.10.2021 09:00;S173;NO;MW1;mg/m3;0.00846
22.10.2021 10:00;S173;NO;MW1;mg/m3;0.010665
22.10.2021 11:00;S173;NO;MW1;mg/m3;0.007835
22.10.2021 12:00;S173;NO;MW1;mg/m3;0.00812
21.10.2021 23:59;S173;NO;MW1;mg/m3;0.00384
21.10.2021 13:30;S173;NO;TMW;mg/m3;0.011459
21.10.2021 14:00;S173;NO2;HMW;mg/m3;0.01826
21.10.2021 14:30;S173;NO2;HMW;mg/m3;0.01953
21.10.2021 15:00;S173;NO2;HMW;mg/m3;0.02252
21.10.2021 15:30;S173;NO2;HMW;mg/m3;0.02467
21.10.2021 16:00;S173;NO2;HMW;mg/m3;0.03145
21.10.2021 16:30;S173;NO2;HMW;mg/m3;0.02325
21.10.2021 17:00;S173;NO2;HMW;mg/m3;0.02723
21.10.2021 17:30;S173;NO2;HMW;mg/m3;0.03319
21.10.2021 18:00;S173;NO2;HMW;mg/m3;0.03862
21.10.2021 18:30;S173;NO2;HMW;mg/m3;0.04309
21.10.2021 19:00;S173;NO2;HMW;mg/m3;0.04205
21.10.2021 19:30;S173;NO2;HMW;mg/m3;0.04411
21.10.2021 20:00;S173;NO2;HMW;mg/m3;0.04106
21.10.2021 20:30;S173;NO2;HMW;mg/m3;0.03786
21.10.2021 21:00;S173;NO2;HMW;mg/m3;0.04066
21.10.2021 21:30;S173;NO2;HMW;mg/m3;0.0377
21.10.2021 22:00;S173;NO2;HMW;mg/m3;0.03621
21.10.2021 22:30;S173;NO2;HMW;mg/m3;0.03162
21.10.2021 23:00;S173;NO2;HMW;mg/m3;0.03261
21.10.2021 23:30;S173;NO2;HMW;mg/m3;0.02819
22.10.2021 00:00;S173;NO2;HMW;mg/m3;0.02629
22.10.2021 00:30;S173;NO2;HMW;mg/m3;0.03041
22.10.2021 01:00;S173;NO2;HMW;mg/m3;0.02495
22.10.2021 01:30;S173;NO2;HMW;mg/m3;0.02198
22.10.2021 02:00;S173;NO2;HMW;mg/m3;0.01462
22.10.2021 02:30;S173;NO2;HMW;mg/m3;0.03402
22.10.2021 03:00;S173;NO2;HMW;mg/m3;0.02208
22.10.2021 03:30;S173;NO2;HMW;mg/m3;0.0223
22.10.2021 04:00;S173;NO2;HMW;mg/m3;0.01761
22.10.2021 04:30;S173;NO2;HMW;mg/m3;0.02387
22.10.2021 05:00;S173;NO2;HMW;mg/m3;0.02497
22.10.2021 05:30;S173;NO2;HMW;mg/m3;0.02989
22.10.2021 06:00;S173;NO2;HMW;mg/m3;0.03603
22.10.2021 06:30;S173;NO2;HMW;mg/m3;0.03466
22.10.2021 07:30;S173;NO2;HMW;mg/m3;0.04622
22.10.2021 08:00;S173;NO2;HMW;mg/m3;0.04258
22.10.2021 08:30;S173;NO2;HMW;mg/m3;0.0432
22.10.2021 09:00;S173;NO2;HMW;mg/m3;0.04584
22.10.2021 09:30;S173;NO2;HMW;mg/m3;0.03286
22.10.2021 10:00;S173;NO2;HMW;mg/m3;0.03843
22.10.2021 10:30;S173;NO2;HMW;mg/m3;0.04146
22.10.2021 11:00;S173;NO2;HMW;mg/m3;0.0267
22.10.2021 11:30;S173;NO2;HMW;mg/m3;0.02127
22.10.2021 12:00;S173;NO2;HMW;mg/m3;0.01929
21.10.2021 14:00;S173;NO2;HMW;mg/m3;0.0167
21.10.2021 15:00;S173;NO2;MW1;mg/m3;0.015495
21.10.2021 16:00;S173;NO2;MW1;mg/m3;0.021025
21.10.2021 17:00;S173;NO2;MW1;mg/m3;0.02806
21.10.2021 18:00;S173;NO2;MW1;mg/m3;0.02524
21.10.2021 19:00;S173;NO2;MW1;mg/m3;0.035905
21.10.2021 20:00;S173;NO2;MW1;mg/m3;0.04257
21.10.2021 21:00;S173;NO2;MW1;mg/m3;0.042585
21.10.2021 22:00;S173;NO2;MW1;mg/m3;0.03926
21.10.2021 23:00;S173;NO2;MW1;mg/m3;0.036955
22.10.2021 00:00;S173;NO2;MW1;mg/m3;0.032115
